COUNTRY,CITY,CITY_DETAILS,NAME,MOBILE,AGE,GENDER_CODE,GENDER,INCOME,INCOME_CODE,INCOME_NATURE,OWN_HOUSE,OWN_CAR,HOUSE_LOAN,CAR_LOAN,SMOKER,HEART_DISEASE,DIABETES,MARITAL_STATUS,CHILDREN,OTHER_INSURANCE,PURCHASE
IN,F,KOLKATA,ZUSCZQLHY,8197893428,22,1,FEMALE,825618,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,E,PUNE,XGERFLRCK,9927982162,48,1,FEMALE,767110,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,0
IN,D,MUMBAI,BKFQOTRVO,7662820057,60,1,FEMALE,350855,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,D,MUMBAI,XJNGSJSMM,7535123889,64,0,MALE,984976,1,PRIVATE,1,0,0,0,0,0,0,1,2,1,0
IN,B,NASIK,TQHTFFBYA,7285561141,46,1,FEMALE,482115,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,EJVEZWKAF,8179583252,48,0,MALE,580602,2,PUBLIC,0,0,0,0,1,1,1,1,2,1,1
IN,E,PUNE,BURJCISXB,7542248465,73,0,MALE,679757,2,PUBLIC,0,0,0,0,0,0,1,1,2,1,0
IN,A,NAGPUR,KGSZJXFAA,8175228549,67,0,MALE,669615,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,C,BANGALORE,VULYWWFNI,7473165518,37,0,MALE,964888,3,BUSINESS,1,0,0,0,1,0,0,1,2,0,0
IN,E,PUNE,KOZXHGLEX,8487077388,75,0,MALE,577593,3,BUSINESS,1,1,0,0,0,0,1,1,2,0,0
IN,B,NASIK,KEFWXJBUD,7084264335,61,0,MALE,127214,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,IHBUGAAXV,9181060842,65,0,MALE,286616,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,YQRHGELUD,7301836864,21,0,MALE,487532,3,BUSINESS,0,0,0,0,0,0,0,1,0,0,0
IN,B,NASIK,PIIKLCPKT,8967816269,62,0,MALE,368011,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,QYWVZMQDR,9867868822,45,0,MALE,282055,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,MXEDRWCAM,8950987952,63,0,MALE,197398,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,SCSWLVPIW,7454003894,73,0,MALE,989219,3,BUSINESS,1,0,0,0,0,0,1,1,1,1,0
IN,A,NAGPUR,ADULYADVT,7361861886,25,0,MALE,283094,1,PRIVATE,0,0,0,0,1,0,0,1,0,0,0
IN,F,KOLKATA,BRPTJSWTB,7618450129,34,0,MALE,738914,2,PUBLIC,1,1,1,0,1,0,0,1,2,1,0
IN,F,KOLKATA,VSGBAAXSK,8103597056,64,0,MALE,292905,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,TRJEIRFYG,9476852407,73,0,MALE,952664,1,PRIVATE,1,1,0,0,0,0,1,1,1,1,1
IN,D,MUMBAI,IDRAJHVGK,7895452044,48,0,MALE,612244,3,BUSINESS,1,1,0,0,1,0,1,1,1,1,0
IN,A,NAGPUR,IMOLJHBJO,8411110414,21,1,FEMALE,437639,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,B,NASIK,JOBNUKZRX,8158040604,20,0,MALE,522458,3,BUSINESS,1,0,0,0,1,0,0,1,0,0,0
IN,E,PUNE,WCVRJJDFV,8422049063,50,1,FEMALE,165550,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,ZGVTXUNRC,9824846255,30,0,MALE,784806,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,A,NAGPUR,WZTVOLIJH,8240870053,38,0,MALE,978095,3,BUSINESS,1,1,0,0,1,0,0,1,1,1,0
IN,E,PUNE,NPEADNKOH,7427581565,56,0,MALE,621995,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,JQKSDVATX,8064689170,72,0,MALE,988246,1,PRIVATE,1,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,KCPTVNVXS,8397730600,59,0,MALE,942780,3,BUSINESS,1,1,0,0,0,0,0,1,2,0,1
IN,D,MUMBAI,ZQINIXAIM,8005466971,74,0,MALE,277048,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,VTBEHBXHM,7136672264,72,0,MALE,744453,2,PUBLIC,1,0,0,0,0,0,1,1,1,0,1
IN,D,MUMBAI,TUALNQGHU,8878260638,59,0,MALE,420173,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,ELAGPWVVX,9552469151,24,0,MALE,391845,3,BUSINESS,0,0,0,0,0,0,0,1,0,0,0
IN,F,KOLKATA,YGJRBZOJD,7395490246,30,0,MALE,986831,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,OAXKBSAQV,8150328438,42,1,FEMALE,251250,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,JWOAGJIXK,8518021058,69,1,FEMALE,585918,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,B,NASIK,KNCLSFAAM,8196317202,52,1,FEMALE,789919,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,1
IN,B,NASIK,RXHKKLCOI,9388340081,24,1,FEMALE,149619,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,CAGZBZTWZ,9196925862,48,0,MALE,366511,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,QICZQIGGR,7063276300,56,0,MALE,939994,1,PRIVATE,1,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,KOUOQWSMF,7844683544,34,1,FEMALE,805382,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,JNFDAEBST,8877280772,42,0,MALE,934430,1,PRIVATE,1,1,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,KLALZWGTV,8976287886,61,0,MALE,691858,3,BUSINESS,1,1,0,0,0,0,0,1,2,1,0
IN,C,BANGALORE,VCJNIDEGZ,8599032865,24,0,MALE,179623,2,PUBLIC,0,0,0,0,1,0,0,0,0,0,0
IN,A,NAGPUR,CNGMHCTFA,7440283757,26,0,MALE,442771,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,GSRGQDLOH,8525144114,48,1,FEMALE,187265,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,SPRLCYXJL,7136290147,70,0,MALE,572748,3,BUSINESS,1,1,0,0,0,0,1,1,1,1,0
IN,A,NAGPUR,SGMJDGNDG,9760426595,48,0,MALE,129349,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,IHRBIPTJJ,9956560371,59,0,MALE,190592,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,LUJFMFJMG,8661915152,24,0,MALE,835275,1,PRIVATE,0,0,0,0,1,0,0,1,0,1,0
IN,C,BANGALORE,VPHKLYVCE,7759802037,68,0,MALE,265361,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,WNYFSOHOL,8529130830,48,0,MALE,576813,3,BUSINESS,1,1,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,IKEXNICDL,8459440566,56,0,MALE,911583,1,PRIVATE,1,0,0,0,0,0,0,1,1,1,1
IN,F,KOLKATA,SMVWNKDVY,7977394769,21,0,MALE,786047,3,BUSINESS,1,0,0,0,1,0,0,1,0,1,0
IN,F,KOLKATA,IVTASUAIZ,9717613309,28,1,FEMALE,313823,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,EHQBSXDXK,7413650747,47,0,MALE,495015,3,BUSINESS,0,0,0,0,1,0,1,1,2,0,0
IN,B,NASIK,UNIACJLXU,8291622323,42,0,MALE,814554,2,PUBLIC,1,1,1,1,1,0,0,1,2,1,0
IN,E,PUNE,SYNEXORTQ,8023708014,43,0,MALE,940877,3,BUSINESS,1,1,0,0,0,0,0,1,1,1,0
IN,A,NAGPUR,ZMCKASBBQ,8095080576,61,0,MALE,907669,1,PRIVATE,1,1,0,0,0,0,0,1,2,1,0
IN,A,NAGPUR,QAXXGFGTW,8192521595,72,1,FEMALE,757794,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,1
IN,A,NAGPUR,YTCGNBSMH,8872061258,44,0,MALE,673068,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,NJMKGAJDK,8988822131,37,0,MALE,416545,3,BUSINESS,0,0,0,0,1,0,0,1,2,0,0
IN,F,KOLKATA,LAOBPLVWX,8932449314,40,1,FEMALE,554850,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,C,BANGALORE,DXRTKWNHP,8450150477,46,0,MALE,393200,3,BUSINESS,0,0,0,0,1,1,0,1,2,0,0
IN,A,NAGPUR,AYGWAZIID,9348582279,22,0,MALE,385923,3,BUSINESS,0,0,0,0,0,0,0,1,0,0,0
IN,F,KOLKATA,OYYDVPBCV,8141820296,71,0,MALE,400427,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,B,NASIK,FSRWSLTLZ,9870823442,29,0,MALE,670706,2,PUBLIC,0,0,0,0,1,0,0,1,0,0,0
IN,A,NAGPUR,BHXEEBJYN,9022003481,46,1,FEMALE,484065,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,GIXIYHRIY,9398414997,31,0,MALE,913906,1,PRIVATE,1,1,0,0,0,0,0,1,0,1,0
IN,A,NAGPUR,QAROAHHDO,9320373737,47,1,FEMALE,212044,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,VKLFBUETA,8121929654,51,0,MALE,975131,1,PRIVATE,1,1,0,1,0,0,1,1,1,0,0
IN,C,BANGALORE,NRFSXRBGU,7148463808,46,0,MALE,491899,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,A,NAGPUR,IHAWJITDT,9984296468,45,1,FEMALE,840153,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,JKKMYNOZL,8049458677,65,0,MALE,216508,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,LJSSPDFDH,7693175735,45,0,MALE,177768,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,FVWMEGEEP,7522680968,64,0,MALE,817866,2,PUBLIC,1,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,YXCXGZVHQ,8934931924,34,1,FEMALE,845267,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,GHOPAECNL,8331902378,73,1,FEMALE,685053,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,BMSQWJBBQ,8846754598,74,0,MALE,195606,4,RETIRED,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,WYYBIIPXH,7255955694,66,0,MALE,710308,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,0
IN,B,NASIK,PKRIDOUED,9598411942,53,0,MALE,512122,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,F,KOLKATA,BWYPTJRAN,9941106651,26,0,MALE,599054,2,PUBLIC,0,0,0,0,0,0,0,1,1,1,0
IN,E,PUNE,MGDCCKUDP,9196889200,69,0,MALE,569395,2,PUBLIC,0,0,0,0,0,0,1,1,2,1,0
IN,F,KOLKATA,DXHPKQROE,8996795676,70,0,MALE,948754,2,PUBLIC,1,1,0,1,0,0,0,1,2,1,1
IN,B,NASIK,DLYKOUPVK,7549759175,56,0,MALE,330861,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,D,MUMBAI,YMKSGJKNK,9120515357,42,0,MALE,392158,3,BUSINESS,0,0,0,0,1,1,0,1,1,0,0
IN,A,NAGPUR,AEIMVSSKF,9036987499,37,0,MALE,916080,2,PUBLIC,1,0,0,0,1,0,0,1,1,0,0
IN,B,NASIK,OGMYKJSPN,9568014361,36,1,FEMALE,684235,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,CSKDGINAO,9975972759,31,0,MALE,106781,2,PUBLIC,0,0,0,0,1,0,0,1,0,0,0
IN,B,NASIK,CGOWEUNXU,9744743270,28,0,MALE,886769,2,PUBLIC,1,1,1,0,1,0,0,1,0,1,0
IN,A,NAGPUR,DHETWWNGV,7488485443,29,0,MALE,446736,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,D,MUMBAI,QBNXWFMTT,9995111645,26,0,MALE,836511,2,PUBLIC,1,1,1,0,1,0,0,1,1,1,0
IN,E,PUNE,ATKBPSQIR,8100958806,21,0,MALE,363288,2,PUBLIC,0,0,0,0,0,0,0,0,0,0,0
IN,C,BANGALORE,XRWHWXYGY,7769943351,54,1,FEMALE,553207,1,PRIVATE,0,0,0,0,0,0,1,1,1,1,0
IN,B,NASIK,RVBAMAGPM,7102192046,56,0,MALE,851322,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,1
IN,D,MUMBAI,BEPPAEPSU,9035651517,28,0,MALE,493850,3,BUSINESS,0,0,0,0,0,0,0,1,0,0,0
IN,D,MUMBAI,JYOUUXAVM,7069734265,31,0,MALE,178782,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,C,BANGALORE,ONDMBCDTY,9235056782,53,1,FEMALE,693530,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,GEYIJDWUG,7853856309,48,0,MALE,350685,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,NEATIVUNX,8678484348,67,0,MALE,863196,2,PUBLIC,1,0,0,0,0,0,0,1,1,1,0
IN,F,KOLKATA,NOZTLENPB,7274314401,28,0,MALE,715269,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,ZOPZJCGUQ,9715066250,51,0,MALE,796891,2,PUBLIC,1,1,0,1,0,0,0,1,2,1,1
IN,C,BANGALORE,OJYOYGMFR,9444393852,40,0,MALE,576918,2,PUBLIC,0,0,0,0,1,0,0,1,1,1,0
IN,E,PUNE,YPWPHEJYQ,7037625545,40,0,MALE,971094,2,PUBLIC,1,0,0,0,1,0,0,1,2,1,0
IN,D,MUMBAI,HITVOEJOS,9014727131,51,0,MALE,922720,1,PRIVATE,1,0,0,0,0,0,0,1,1,0,1
IN,A,NAGPUR,FWYRWJFBT,9999182248,49,0,MALE,374347,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,OHRDZDLAZ,9662913498,35,0,MALE,948366,1,PRIVATE,1,0,0,0,0,0,0,1,1,1,0
IN,D,MUMBAI,MXXKGWVTT,9552307164,33,0,MALE,276460,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,HSQYVPWBI,8803442463,72,0,MALE,691637,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,C,BANGALORE,HFJURTGOA,7664072747,72,0,MALE,454291,3,BUSINESS,0,0,0,0,0,0,1,1,1,0,0
IN,A,NAGPUR,TSYKRBHWI,8750754392,60,0,MALE,747114,3,BUSINESS,1,0,0,0,0,0,0,1,1,0,1
IN,F,KOLKATA,JCDGANZMY,8179290933,21,1,FEMALE,697401,1,PRIVATE,0,0,0,0,0,0,0,1,0,0,0
IN,C,BANGALORE,MMJVRGSKK,8565186868,31,0,MALE,269164,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,A,NAGPUR,VQIEKXXGL,8200349576,50,0,MALE,185675,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,A,NAGPUR,ZPZMCNTVZ,7309028052,53,1,FEMALE,643276,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,A,NAGPUR,UJUOLSKMP,7293171099,38,1,FEMALE,582449,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,UBAORONUT,8839762500,36,0,MALE,989663,3,BUSINESS,1,0,0,0,1,0,0,1,2,1,0
IN,F,KOLKATA,RLOVZRAVA,8859630664,49,0,MALE,551189,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,IYKBGXSHD,9573905946,56,0,MALE,859303,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,FDMEPIRWA,7572705556,46,0,MALE,188177,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,EOWLAVEZM,9109292582,21,0,MALE,958869,3,BUSINESS,1,0,0,0,1,0,0,0,0,1,0
IN,A,NAGPUR,PTSYPOLKW,8012374910,72,0,MALE,371209,2,PUBLIC,0,0,0,0,0,0,1,1,2,0,0
IN,E,PUNE,XNIVFLJQQ,8956860997,32,0,MALE,576818,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,E,PUNE,IHAXTCAAN,9259724816,67,0,MALE,556760,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
IN,D,MUMBAI,PRPQSOYPA,7553260040,63,0,MALE,878987,3,BUSINESS,1,1,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,RKPFLZQUT,7732397132,30,0,MALE,362166,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,UAJTUJUKJ,9839780675,43,1,FEMALE,611187,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,GMECKOHWW,8062393540,67,0,MALE,842241,2,PUBLIC,1,0,0,0,0,0,0,1,2,1,0
IN,A,NAGPUR,ZVZQYNXMY,7390363172,71,0,MALE,498550,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,LOKUWPLTW,7150487298,67,0,MALE,461313,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,TDTZUYDMO,7237087689,72,0,MALE,209375,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,VRSHHVFJW,9227442132,34,0,MALE,517502,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,F,KOLKATA,TZUVAICWJ,8075226066,62,0,MALE,541634,3,BUSINESS,1,0,0,0,0,0,0,1,2,1,0
IN,B,NASIK,ILCLMNUCD,9916005473,41,1,FEMALE,825803,1,PRIVATE,0,0,0,0,0,0,1,1,2,1,0
IN,F,KOLKATA,WSGYTMDYP,8323068602,51,0,MALE,869675,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,GBOHVRJQR,9652780320,28,1,FEMALE,705189,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,A,NAGPUR,OZWGIBOXB,8453991619,72,0,MALE,584339,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,MOQFDVZTA,9714173084,36,0,MALE,243233,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,ORUOJOHRB,7517088018,22,0,MALE,833744,3,BUSINESS,1,1,0,0,0,0,0,1,0,1,0
IN,E,PUNE,FFJVIZPUS,9618682440,70,0,MALE,960750,3,BUSINESS,1,1,0,0,0,0,0,1,2,1,1
IN,F,KOLKATA,SOOJHSYRY,7435725515,74,1,FEMALE,770093,1,PRIVATE,0,0,0,0,0,0,1,1,2,0,1
IN,E,PUNE,FMADYIZAD,8562816106,32,0,MALE,335588,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,SCZCTHNCL,7295640127,57,0,MALE,576101,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,CEVGVFZBI,9318796576,33,0,MALE,704417,2,PUBLIC,1,1,1,1,1,0,0,1,2,0,0
IN,D,MUMBAI,ZWYUPIBHQ,9296519692,64,0,MALE,220337,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,YPNXPSFQH,7109091673,39,1,FEMALE,552341,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,PDPLGZXFG,8122353936,44,0,MALE,626405,2,PUBLIC,0,0,0,0,0,0,0,1,1,1,0
IN,A,NAGPUR,PPDBVRJIS,8492461133,32,0,MALE,946170,2,PUBLIC,1,1,0,1,1,0,0,1,1,0,0
IN,A,NAGPUR,ENUNUQTJH,9302635020,61,0,MALE,903235,1,PRIVATE,1,0,0,0,0,0,0,1,2,0,1
IN,E,PUNE,PJBRSONIS,8504157555,37,0,MALE,956603,2,PUBLIC,1,1,0,1,1,0,0,1,2,0,0
IN,F,KOLKATA,ELIHJYRDH,7815293472,27,0,MALE,962062,2,PUBLIC,1,0,0,0,1,0,0,1,0,0,0
IN,D,MUMBAI,CUUHMTTVC,9711802729,57,0,MALE,350915,3,BUSINESS,0,0,0,0,0,0,1,1,2,0,0
IN,C,BANGALORE,RYPRFQTAP,9300871069,50,0,MALE,305037,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,C,BANGALORE,DSXCIAXXN,8486981150,36,1,FEMALE,225969,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,GNHCFHTFU,7534767202,35,0,MALE,182290,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,QUFHGJGHH,7748091211,69,0,MALE,282521,4,RETIRED,0,0,0,0,0,0,1,1,1,0,0
IN,E,PUNE,GTOHIGLRB,8666714296,20,0,MALE,886712,2,PUBLIC,1,1,1,1,0,0,0,0,0,1,0
IN,C,BANGALORE,MYADHEEAY,8320747290,53,0,MALE,816330,2,PUBLIC,1,1,0,1,0,0,0,1,1,0,1
IN,E,PUNE,TKCSWKNII,7521828136,39,0,MALE,237200,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,F,KOLKATA,WQLCOYDGB,8927559944,54,0,MALE,728068,2,PUBLIC,1,1,0,0,0,0,1,1,1,1,1
IN,D,MUMBAI,NIRMNIRSB,8711131324,68,0,MALE,771178,3,BUSINESS,1,0,0,0,0,0,1,1,2,1,0
IN,D,MUMBAI,LVJFKBXGJ,8832627248,56,0,MALE,640129,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,B,NASIK,AXAQOSCOX,8882207370,40,1,FEMALE,689978,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,E,PUNE,QLTUZNOBH,7477324675,33,1,FEMALE,392815,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,LEZOEKNDU,8618175997,70,0,MALE,662543,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,OZTDEPTPV,7573851513,52,1,FEMALE,131567,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,EYNCPUODP,8420221130,68,1,FEMALE,649337,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,GCITODMWA,7528552001,47,0,MALE,229062,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,ADOOXDUBK,8730197784,44,0,MALE,450054,3,BUSINESS,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,JVWWYVDPL,9111213376,66,0,MALE,179851,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,LKZVNDCXX,7534427558,36,0,MALE,923131,2,PUBLIC,1,0,0,0,1,0,0,1,1,0,0
IN,F,KOLKATA,UPJWEHUDD,8149625678,40,1,FEMALE,316362,1,PRIVATE,0,0,0,0,0,0,0,1,1,0,0
IN,F,KOLKATA,BIXLKUXDB,9352714011,51,0,MALE,991942,2,PUBLIC,1,1,0,0,0,0,1,1,1,1,0
IN,E,PUNE,SVXAOGRMT,9202845804,34,0,MALE,216821,2,PUBLIC,0,0,0,0,0,0,0,1,1,0,0
IN,E,PUNE,RNQEYCTGQ,7898468654,20,0,MALE,645672,3,BUSINESS,1,0,0,0,0,0,0,0,0,0,0
IN,A,NAGPUR,ONXXZENYR,8918992575,66,0,MALE,860884,3,BUSINESS,1,0,0,0,0,0,1,1,2,1,1
IN,E,PUNE,XIYPXSEEY,8641526068,27,0,MALE,809499,2,PUBLIC,1,1,1,0,0,0,0,1,1,0,0
IN,D,MUMBAI,PFBBEZYNL,8449761855,64,0,MALE,668092,1,PRIVATE,0,0,0,0,0,0,1,1,1,1,0
IN,D,MUMBAI,FKGQBIDBP,9176081910,58,0,MALE,385331,3,BUSINESS,0,0,0,0,0,0,0,1,1,0,0
IN,B,NASIK,ASHFRWICC,7024085004,73,0,MALE,936100,1,PRIVATE,1,1,0,1,0,0,0,1,1,1,1
IN,D,MUMBAI,ULBRUBFJL,8971707806,62,0,MALE,292102,2,PUBLIC,0,0,0,0,0,0,1,1,1,0,0
IN,B,NASIK,CCKAZBPYM,8664727404,47,0,MALE,702352,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,B,NASIK,VXDXNHZQB,8874331426,33,0,MALE,439741,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,F,KOLKATA,PVLMHMOIE,7212123303,73,0,MALE,293136,4,RETIRED,0,0,0,0,0,0,1,1,2,0,0
IN,F,KOLKATA,AWMBSEGKY,8408683867,75,0,MALE,108116,4,RETIRED,0,0,0,0,0,0,0,1,1,0,0
IN,D,MUMBAI,YTBDXYMCC,7524699350,31,0,MALE,329888,2,PUBLIC,0,0,0,0,1,0,0,1,1,0,0
IN,B,NASIK,MJHUCUAKV,9352637364,62,0,MALE,537285,2,PUBLIC,0,0,0,0,0,0,0,1,1,1,0
IN,D,MUMBAI,OSNRMNCKI,8336779933,55,0,MALE,649158,2,PUBLIC,0,0,0,0,0,0,1,1,2,1,0
IN,E,PUNE,YRHHTBYBN,9172053185,71,0,MALE,680787,1,PRIVATE,0,0,0,0,0,0,1,1,1,0,0
IN,C,BANGALORE,FGLKGKPPC,7079992009,42,0,MALE,655971,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,C,BANGALORE,FVUCARZND,8390027132,63,0,MALE,686463,3,BUSINESS,1,1,0,0,0,0,0,1,1,0,0
IN,E,PUNE,EMUMFFNPF,7399344382,22,0,MALE,384842,1,PRIVATE,0,0,0,0,1,0,0,1,0,0,0
IN,C,BANGALORE,IACYLYKWG,8949082753,44,0,MALE,878558,1,PRIVATE,0,0,0,0,0,0,0,1,2,1,0
IN,D,MUMBAI,XIXMTYNTK,7382916087,25,0,MALE,129881,3,BUSINESS,0,0,0,0,1,0,0,1,1,0,0
IN,D,MUMBAI,CCYJMOODZ,7951609924,48,1,FEMALE,737432,1,PRIVATE,0,0,0,0,0,0,0,1,2,0,0
IN,D,MUMBAI,DYSOLUXYJ,8889764801,62,0,MALE,967486,1,PRIVATE,1,1,0,1,0,0,1,1,2,0,1
IN,F,KOLKATA,MQKASUPRU,7688516543,20,0,MALE,127522,2,PUBLIC,0,0,0,0,0,0,0,0,0,0,0
IN,C,BANGALORE,YQAQENZLG,8938535086,25,0,MALE,627817,1,PRIVATE,0,0,0,0,0,0,0,0,0,1,0
IN,D,MUMBAI,QAAXKXLSN,8189546126,35,0,MALE,902630,3,BUSINESS,1,0,0,0,1,0,0,1,2,0,0
IN,B,NASIK,FJZBLRWPC,8057372344,40,1,FEMALE,843244,1,PRIVATE,0,0,0,0,0,0,0,1,1,1,0
